datetime,AE,AL
2024-05-18 09:20:00,572.0,-305.0
2024-05-18 09:21:00,610.0,-350.0
2024-05-18 09:22:00,558.0,-300.0
2024-05-18 09:23:00,574.0,-314.0
2024-05-18 09:24:00,652.0,-391.0
2024-05-18 09:25:00,581.0,-318.0
2024-05-18 09:26:00,611.0,-325.0
2024-05-18 09:27:00,568.0,-273.0
2024-05-18 09:28:00,555.0,-263.0
2024-05-18 09:29:00,566.0,-278.0
2024-05-18 09:30:00,577.0,-296.0
2024-05-18 09:31:00,588.0,-318.0
2024-05-18 09:32:00,573.0,-324.0
2024-05-18 09:33:00,551.0,-328.0
2024-05-18 09:34:00,547.0,-332.0
2024-05-18 09:35:00,538.0,-324.0
2024-05-18 09:36:00,545.0,-332.0
2024-05-18 09:37:00,565.0,-349.0
2024-05-18 09:38:00,578.0,-368.0
2024-05-18 09:39:00,594.0,-379.0
2024-05-18 09:40:00,576.0,-368.0
2024-05-18 09:41:00,581.0,-375.0
2024-05-18 09:42:00,572.0,-372.0
2024-05-18 09:43:00,585.0,-387.0
2024-05-18 09:44:00,563.0,-369.0
2024-05-18 09:45:00,569.0,-379.0
2024-05-18 09:46:00,584.0,-394.0
2024-05-18 09:47:00,584.0,-390.0
2024-05-18 09:48:00,606.0,-404.0
2024-05-18 09:49:00,585.0,-389.0
2024-05-18 09:50:00,581.0,-399.0
2024-05-18 09:51:00,578.0,-394.0
2024-05-18 09:52:00,628.0,-437.0
2024-05-18 09:53:00,635.0,-437.0
2024-05-18 09:54:00,640.0,-435.0
2024-05-18 09:55:00,665.0,-459.0
2024-05-18 09:56:00,668.0,-463.0
2024-05-18 09:57:00,679.0,-467.0
2024-05-18 09:58:00,711.0,-485.0
2024-05-18 09:59:00,738.0,-507.0
2024-05-18 10:00:00,720.0,-479.0
2024-05-18 10:01:00,685.0,-434.0
2024-05-18 10:02:00,688.0,-434.0
2024-05-18 10:03:00,696.0,-453.0
2024-05-18 10:04:00,667.0,-435.0
2024-05-18 10:05:00,651.0,-422.0
2024-05-18 10:06:00,665.0,-435.0
2024-05-18 10:07:00,653.0,-419.0
2024-05-18 10:08:00,660.0,-430.0
2024-05-18 10:09:00,677.0,-451.0
2024-05-18 10:10:00,668.0,-448.0
2024-05-18 10:11:00,675.0,-452.0
2024-05-18 10:12:00,677.0,-451.0
2024-05-18 10:13:00,685.0,-452.0
2024-05-18 10:14:00,687.0,-451.0
2024-05-18 10:15:00,692.0,-444.0
2024-05-18 10:16:00,703.0,-447.0
2024-05-18 10:17:00,713.0,-450.0
2024-05-18 10:18:00,706.0,-444.0
2024-05-18 10:19:00,700.0,-439.0
2024-05-18 10:20:00,702.0,-439.0
2024-05-18 10:21:00,692.0,-433.0
2024-05-18 10:22:00,669.0,-414.0
2024-05-18 10:23:00,668.0,-406.0
2024-05-18 10:24:00,677.0,-412.0
2024-05-18 10:25:00,686.0,-420.0
2024-05-18 10:26:00,698.0,-436.0
2024-05-18 10:27:00,726.0,-463.0
2024-05-18 10:28:00,752.0,-488.0
2024-05-18 10:29:00,761.0,-495.0
2024-05-18 10:30:00,771.0,-505.0
2024-05-18 10:31:00,767.0,-500.0
2024-05-18 10:32:00,755.0,-489.0
2024-05-18 10:33:00,728.0,-470.0
2024-05-18 10:34:00,705.0,-457.0
2024-05-18 10:35:00,692.0,-452.0
2024-05-18 10:36:00,689.0,-456.0
2024-05-18 10:37:00,701.0,-465.0
2024-05-18 10:38:00,705.0,-469.0
2024-05-18 10:39:00,687.0,-448.0
2024-05-18 10:40:00,684.0,-444.0
2024-05-18 10:41:00,682.0,-439.0
2024-05-18 10:42:00,684.0,-437.0
2024-05-18 10:43:00,687.0,-435.0
2024-05-18 10:44:00,683.0,-425.0
2024-05-18 10:45:00,663.0,-411.0
2024-05-18 10:46:00,641.0,-391.0
2024-05-18 10:47:00,627.0,-377.0
2024-05-18 10:48:00,601.0,-357.0
2024-05-18 10:49:00,583.0,-352.0
2024-05-18 10:50:00,597.0,-356.0
2024-05-18 10:51:00,605.0,-362.0
2024-05-18 10:52:00,619.0,-372.0
2024-05-18 10:53:00,627.0,-373.0
2024-05-18 10:54:00,634.0,-377.0
2024-05-18 10:55:00,632.0,-373.0
2024-05-18 10:56:00,624.0,-370.0
2024-05-18 10:57:00,641.0,-379.0
2024-05-18 10:58:00,657.0,-388.0
2024-05-18 10:59:00,664.0,-389.0
2024-05-18 11:00:00,654.0,-381.0
2024-05-18 11:01:00,647.0,-376.0
2024-05-18 11:02:00,662.0,-381.0
2024-05-18 11:03:00,668.0,-385.0
2024-05-18 11:04:00,669.0,-390.0
2024-05-18 11:05:00,680.0,-401.0
2024-05-18 11:06:00,698.0,-417.0
2024-05-18 11:07:00,720.0,-436.0
2024-05-18 11:08:00,739.0,-455.0
2024-05-18 11:09:00,743.0,-464.0
2024-05-18 11:10:00,735.0,-456.0
2024-05-18 11:11:00,722.0,-433.0
2024-05-18 11:12:00,695.0,-408.0
2024-05-18 11:13:00,685.0,-400.0
2024-05-18 11:14:00,722.0,-426.0
2024-05-18 11:15:00,734.0,-433.0
2024-05-18 11:16:00,724.0,-417.0
2024-05-18 11:17:00,712.0,-402.0
2024-05-18 11:18:00,703.0,-388.0
2024-05-18 11:19:00,711.0,-396.0
2024-05-18 11:20:00,730.0,-412.0
2024-05-18 11:21:00,753.0,-435.0
2024-05-18 11:22:00,752.0,-450.0
2024-05-18 11:23:00,740.0,-450.0
2024-05-18 11:24:00,727.0,-446.0
2024-05-18 11:25:00,725.0,-448.0
2024-05-18 11:26:00,710.0,-437.0
2024-05-18 11:27:00,694.0,-412.0
2024-05-18 11:28:00,688.0,-407.0
2024-05-18 11:29:00,687.0,-408.0
2024-05-18 11:30:00,688.0,-403.0
2024-05-18 11:31:00,699.0,-400.0
2024-05-18 11:32:00,705.0,-399.0
2024-05-18 11:33:00,705.0,-400.0
2024-05-18 11:34:00,699.0,-403.0
2024-05-18 11:35:00,682.0,-399.0
2024-05-18 11:36:00,663.0,-393.0
2024-05-18 11:37:00,658.0,-390.0
2024-05-18 11:38:00,660.0,-390.0
2024-05-18 11:39:00,676.0,-402.0
2024-05-18 11:40:00,695.0,-422.0
2024-05-18 11:41:00,707.0,-438.0
2024-05-18 11:42:00,718.0,-453.0
2024-05-18 11:43:00,706.0,-451.0
2024-05-18 11:44:00,688.0,-429.0
2024-05-18 11:45:00,654.0,-395.0
2024-05-18 11:46:00,634.0,-377.0
2024-05-18 11:47:00,617.0,-367.0
2024-05-18 11:48:00,581.0,-338.0
2024-05-18 11:49:00,545.0,-304.0
2024-05-18 11:50:00,518.0,-279.0
2024-05-18 11:51:00,512.0,-263.0
2024-05-18 11:52:00,531.0,-251.0
2024-05-18 11:53:00,527.0,-228.0
2024-05-18 11:54:00,519.0,-212.0
2024-05-18 11:55:00,516.0,-211.0
2024-05-18 11:56:00,536.0,-220.0
2024-05-18 11:57:00,539.0,-216.0
2024-05-18 11:58:00,549.0,-209.0
2024-05-18 11:59:00,576.0,-222.0
2024-05-18 12:00:00,597.0,-238.0
2024-05-18 12:01:00,611.0,-251.0
2024-05-18 12:02:00,616.0,-257.0
2024-05-18 12:03:00,631.0,-271.0
2024-05-18 12:04:00,655.0,-295.0
2024-05-18 12:05:00,680.0,-313.0
2024-05-18 12:06:00,698.0,-324.0
2024-05-18 12:07:00,690.0,-313.0
2024-05-18 12:08:00,636.0,-273.0
2024-05-18 12:09:00,577.0,-238.0
2024-05-18 12:10:00,559.0,-232.0
2024-05-18 12:11:00,561.0,-237.0
2024-05-18 12:12:00,552.0,-231.0
2024-05-18 12:13:00,565.0,-243.0
2024-05-18 12:14:00,603.0,-264.0
2024-05-18 12:15:00,659.0,-291.0
2024-05-18 12:16:00,696.0,-309.0
2024-05-18 12:17:00,735.0,-338.0
2024-05-18 12:18:00,746.0,-361.0
2024-05-18 12:19:00,717.0,-356.0
2024-05-18 12:20:00,687.0,-343.0
2024-05-18 12:21:00,725.0,-379.0
2024-05-18 12:22:00,785.0,-442.0
2024-05-18 12:23:00,820.0,-474.0
2024-05-18 12:24:00,844.0,-496.0
2024-05-18 12:25:00,875.0,-513.0
2024-05-18 12:26:00,892.0,-512.0
2024-05-18 12:27:00,881.0,-502.0
2024-05-18 12:28:00,855.0,-483.0
2024-05-18 12:29:00,829.0,-455.0
2024-05-18 12:30:00,794.0,-422.0
2024-05-18 12:31:00,784.0,-413.0
2024-05-18 12:32:00,790.0,-417.0
2024-05-18 12:33:00,777.0,-418.0
2024-05-18 12:34:00,765.0,-412.0
2024-05-18 12:35:00,746.0,-396.0
2024-05-18 12:36:00,713.0,-362.0
2024-05-18 12:37:00,694.0,-347.0
2024-05-18 12:38:00,690.0,-350.0
2024-05-18 12:39:00,716.0,-368.0
2024-05-18 12:40:00,733.0,-382.0
2024-05-18 12:41:00,753.0,-397.0
2024-05-18 12:42:00,743.0,-391.0
2024-05-18 12:43:00,748.0,-394.0
2024-05-18 12:44:00,744.0,-391.0
2024-05-18 12:45:00,731.0,-381.0
2024-05-18 12:46:00,710.0,-366.0
2024-05-18 12:47:00,709.0,-373.0
2024-05-18 12:48:00,720.0,-389.0
2024-05-18 12:49:00,718.0,-384.0
2024-05-18 12:50:00,731.0,-392.0
2024-05-18 12:51:00,738.0,-410.0
2024-05-18 12:52:00,727.0,-414.0
2024-05-18 12:53:00,712.0,-403.0
2024-05-18 12:54:00,704.0,-381.0
2024-05-18 12:55:00,719.0,-380.0
2024-05-18 12:56:00,711.0,-371.0
2024-05-18 12:57:00,729.0,-391.0
2024-05-18 12:58:00,748.0,-411.0
2024-05-18 12:59:00,712.0,-376.0
2024-05-18 13:00:00,710.0,-370.0
2024-05-18 13:01:00,707.0,-369.0
2024-05-18 13:02:00,685.0,-356.0
2024-05-18 13:03:00,679.0,-354.0
2024-05-18 13:04:00,686.0,-365.0
2024-05-18 13:05:00,687.0,-371.0
2024-05-18 13:06:00,699.0,-375.0
2024-05-18 13:07:00,716.0,-386.0
2024-05-18 13:08:00,717.0,-381.0
2024-05-18 13:09:00,706.0,-375.0
2024-05-18 13:10:00,710.0,-382.0
2024-05-18 13:11:00,681.0,-374.0
2024-05-18 13:12:00,655.0,-376.0
2024-05-18 13:13:00,658.0,-387.0
2024-05-18 13:14:00,668.0,-395.0
2024-05-18 13:15:00,681.0,-398.0
2024-05-18 13:16:00,671.0,-397.0
2024-05-18 13:17:00,650.0,-387.0
2024-05-18 13:18:00,640.0,-382.0
2024-05-18 13:19:00,634.0,-375.0
2024-05-18 13:20:00,637.0,-375.0
2024-05-18 13:21:00,644.0,-384.0
2024-05-18 13:22:00,644.0,-387.0
2024-05-18 13:23:00,653.0,-395.0
2024-05-18 13:24:00,664.0,-401.0
2024-05-18 13:25:00,651.0,-394.0
2024-05-18 13:26:00,644.0,-400.0
2024-05-18 13:27:00,639.0,-407.0
2024-05-18 13:28:00,625.0,-399.0
2024-05-18 13:29:00,600.0,-380.0
2024-05-18 13:30:00,564.0,-349.0
2024-05-18 13:31:00,559.0,-341.0
2024-05-18 13:32:00,574.0,-344.0
2024-05-18 13:33:00,612.0,-374.0
2024-05-18 13:34:00,605.0,-361.0
2024-05-18 13:35:00,605.0,-355.0
2024-05-18 13:36:00,609.0,-356.0
2024-05-18 13:37:00,616.0,-369.0
2024-05-18 13:38:00,596.0,-352.0
2024-05-18 13:39:00,588.0,-345.0
2024-05-18 13:40:00,583.0,-338.0
2024-05-18 13:41:00,582.0,-329.0
2024-05-18 13:42:00,575.0,-323.0
2024-05-18 13:43:00,564.0,-319.0
2024-05-18 13:44:00,552.0,-311.0
2024-05-18 13:45:00,555.0,-311.0
2024-05-18 13:46:00,572.0,-323.0
2024-05-18 13:47:00,588.0,-334.0
2024-05-18 13:48:00,597.0,-341.0
2024-05-18 13:49:00,586.0,-336.0
2024-05-18 13:50:00,565.0,-323.0
2024-05-18 13:51:00,553.0,-317.0
2024-05-18 13:52:00,546.0,-311.0
2024-05-18 13:53:00,540.0,-306.0
2024-05-18 13:54:00,533.0,-297.0
2024-05-18 13:55:00,544.0,-305.0
2024-05-18 13:56:00,578.0,-336.0
2024-05-18 13:57:00,598.0,-358.0
2024-05-18 13:58:00,596.0,-364.0
2024-05-18 13:59:00,597.0,-364.0
2024-05-18 14:00:00,602.0,-359.0
2024-05-18 14:01:00,586.0,-346.0
2024-05-18 14:02:00,559.0,-330.0
2024-05-18 14:03:00,544.0,-316.0
2024-05-18 14:04:00,531.0,-297.0
2024-05-18 14:05:00,513.0,-277.0
2024-05-18 14:06:00,498.0,-264.0
2024-05-18 14:07:00,507.0,-273.0
2024-05-18 14:08:00,521.0,-289.0
2024-05-18 14:09:00,539.0,-305.0
2024-05-18 14:10:00,546.0,-309.0
2024-05-18 14:11:00,545.0,-308.0
2024-05-18 14:12:00,556.0,-317.0
2024-05-18 14:13:00,577.0,-333.0
2024-05-18 14:14:00,589.0,-351.0
2024-05-18 14:15:00,583.0,-348.0
2024-05-18 14:16:00,557.0,-330.0
2024-05-18 14:17:00,541.0,-323.0
2024-05-18 14:18:00,545.0,-335.0
2024-05-18 14:19:00,541.0,-330.0
2024-05-18 14:20:00,543.0,-330.0
2024-05-18 14:21:00,564.0,-345.0
2024-05-18 14:22:00,563.0,-344.0
2024-05-18 14:23:00,560.0,-345.0
2024-05-18 14:24:00,559.0,-347.0
2024-05-18 14:25:00,539.0,-329.0
2024-05-18 14:26:00,523.0,-309.0
2024-05-18 14:27:00,506.0,-291.0
2024-05-18 14:28:00,498.0,-281.0
2024-05-18 14:29:00,510.0,-288.0
2024-05-18 14:30:00,514.0,-291.0
2024-05-18 14:31:00,516.0,-291.0
2024-05-18 14:32:00,503.0,-286.0
2024-05-18 14:33:00,493.0,-282.0
2024-05-18 14:34:00,489.0,-277.0
2024-05-18 14:35:00,487.0,-272.0
2024-05-18 14:36:00,477.0,-256.0
2024-05-18 14:37:00,466.0,-244.0
2024-05-18 14:38:00,484.0,-260.0
2024-05-18 14:39:00,493.0,-267.0
2024-05-18 14:40:00,507.0,-274.0
2024-05-18 14:41:00,534.0,-292.0
2024-05-18 14:42:00,567.0,-316.0
2024-05-18 14:43:00,615.0,-358.0
2024-05-18 14:44:00,645.0,-384.0
2024-05-18 14:45:00,655.0,-389.0
2024-05-18 14:46:00,645.0,-378.0
2024-05-18 14:47:00,636.0,-365.0
2024-05-18 14:48:00,644.0,-364.0
2024-05-18 14:49:00,644.0,-359.0
2024-05-18 14:50:00,637.0,-355.0
2024-05-18 14:51:00,641.0,-367.0
2024-05-18 14:52:00,638.0,-375.0
2024-05-18 14:53:00,643.0,-383.0
2024-05-18 14:54:00,653.0,-389.0
2024-05-18 14:55:00,635.0,-375.0
2024-05-18 14:56:00,627.0,-368.0
2024-05-18 14:57:00,627.0,-368.0
2024-05-18 14:58:00,631.0,-376.0
2024-05-18 14:59:00,616.0,-369.0
2024-05-18 15:00:00,594.0,-349.0
2024-05-18 15:01:00,563.0,-324.0
2024-05-18 15:02:00,534.0,-301.0
2024-05-18 15:03:00,506.0,-280.0
2024-05-18 15:04:00,476.0,-260.0
2024-05-18 15:05:00,445.0,-238.0
2024-05-18 15:06:00,427.0,-220.0
2024-05-18 15:07:00,411.0,-204.0
2024-05-18 15:08:00,408.0,-209.0
2024-05-18 15:09:00,411.0,-218.0
2024-05-18 15:10:00,406.0,-220.0
2024-05-18 15:11:00,400.0,-217.0
2024-05-18 15:12:00,403.0,-216.0
2024-05-18 15:13:00,407.0,-218.0
2024-05-18 15:14:00,414.0,-228.0
2024-05-18 15:15:00,428.0,-244.0
2024-05-18 15:16:00,434.0,-251.0
2024-05-18 15:17:00,430.0,-247.0
2024-05-18 15:18:00,420.0,-235.0
2024-05-18 15:19:00,420.0,-240.0
2024-05-18 15:20:00,408.0,-234.0
2024-05-18 15:21:00,395.0,-228.0
2024-05-18 15:22:00,392.0,-227.0
2024-05-18 15:23:00,391.0,-231.0
2024-05-18 15:24:00,374.0,-224.0
2024-05-18 15:25:00,362.0,-221.0
2024-05-18 15:26:00,364.0,-224.0
2024-05-18 15:27:00,384.0,-244.0
2024-05-18 15:28:00,363.0,-225.0
2024-05-18 15:29:00,333.0,-200.0
2024-05-18 15:30:00,322.0,-197.0
2024-05-18 15:31:00,308.0,-196.0
2024-05-18 15:32:00,315.0,-205.0
2024-05-18 15:33:00,321.0,-210.0
2024-05-18 15:34:00,328.0,-216.0
2024-05-18 15:35:00,333.0,-221.0
2024-05-18 15:36:00,339.0,-226.0
2024-05-18 15:37:00,331.0,-218.0
2024-05-18 15:38:00,325.0,-207.0
2024-05-18 15:39:00,318.0,-196.0
2024-05-18 15:40:00,313.0,-191.0
2024-05-18 15:41:00,304.0,-183.0
2024-05-18 15:42:00,291.0,-174.0
2024-05-18 15:43:00,286.0,-172.0
2024-05-18 15:44:00,275.0,-164.0
2024-05-18 15:45:00,265.0,-155.0
2024-05-18 15:46:00,261.0,-153.0
2024-05-18 15:47:00,260.0,-153.0
2024-05-18 15:48:00,256.0,-152.0
2024-05-18 15:49:00,248.0,-143.0
2024-05-18 15:50:00,242.0,-134.0
2024-05-18 15:51:00,240.0,-134.0
2024-05-18 15:52:00,248.0,-142.0
2024-05-18 15:53:00,256.0,-145.0
2024-05-18 15:54:00,258.0,-146.0
2024-05-18 15:55:00,256.0,-146.0
2024-05-18 15:56:00,254.0,-145.0
2024-05-18 15:57:00,246.0,-139.0
2024-05-18 15:58:00,234.0,-129.0
2024-05-18 15:59:00,224.0,-120.0
2024-05-18 16:00:00,221.0,-115.0
2024-05-18 16:01:00,218.0,-109.0
2024-05-18 16:02:00,213.0,-104.0
2024-05-18 16:03:00,203.0,-95.0
2024-05-18 16:04:00,186.0,-80.0
2024-05-18 16:05:00,180.0,-76.0
2024-05-18 16:06:00,177.0,-75.0
2024-05-18 16:07:00,176.0,-77.0
2024-05-18 16:08:00,176.0,-78.0
2024-05-18 16:09:00,179.0,-82.0
2024-05-18 16:10:00,177.0,-81.0
2024-05-18 16:11:00,172.0,-77.0
2024-05-18 16:12:00,169.0,-76.0
2024-05-18 16:13:00,168.0,-76.0
2024-05-18 16:14:00,166.0,-75.0
2024-05-18 16:15:00,168.0,-79.0
2024-05-18 16:16:00,165.0,-78.0
2024-05-18 16:17:00,160.0,-77.0
2024-05-18 16:18:00,156.0,-75.0
2024-05-18 16:19:00,149.0,-71.0
2024-05-18 16:20:00,150.0,-72.0
2024-05-18 16:21:00,151.0,-77.0
2024-05-18 16:22:00,154.0,-84.0
2024-05-18 16:23:00,159.0,-91.0
2024-05-18 16:24:00,165.0,-100.0
2024-05-18 16:25:00,167.0,-105.0
2024-05-18 16:26:00,162.0,-105.0
2024-05-18 16:27:00,155.0,-101.0
2024-05-18 16:28:00,145.0,-96.0
2024-05-18 16:29:00,138.0,-93.0
2024-05-18 16:30:00,135.0,-92.0
2024-05-18 16:31:00,131.0,-89.0
2024-05-18 16:32:00,142.0,-91.0
2024-05-18 16:33:00,152.0,-94.0
2024-05-18 16:34:00,156.0,-95.0
2024-05-18 16:35:00,140.0,-95.0
2024-05-18 16:36:00,135.0,-91.0
2024-05-18 16:37:00,129.0,-82.0
2024-05-18 16:38:00,120.0,-69.0
2024-05-18 16:39:00,114.0,-57.0
2024-05-18 16:40:00,108.0,-47.0
2024-05-18 16:41:00,103.0,-40.0
2024-05-18 16:42:00,106.0,-39.0
2024-05-18 16:43:00,112.0,-41.0
2024-05-18 16:44:00,119.0,-44.0
2024-05-18 16:45:00,124.0,-47.0
2024-05-18 16:46:00,125.0,-48.0
2024-05-18 16:47:00,122.0,-44.0
2024-05-18 16:48:00,115.0,-32.0
2024-05-18 16:49:00,119.0,-34.0
2024-05-18 16:50:00,117.0,-35.0
2024-05-18 16:51:00,120.0,-37.0
2024-05-18 16:52:00,121.0,-38.0
2024-05-18 16:53:00,123.0,-38.0
2024-05-18 16:54:00,122.0,-38.0
2024-05-18 16:55:00,115.0,-33.0
2024-05-18 16:56:00,113.0,-34.0
2024-05-18 16:57:00,111.0,-34.0
2024-05-18 16:58:00,109.0,-33.0
2024-05-18 16:59:00,105.0,-30.0
2024-05-18 17:00:00,99.0,-27.0
2024-05-18 17:01:00,97.0,-27.0
2024-05-18 17:02:00,92.0,-24.0
2024-05-18 17:03:00,96.0,-28.0
2024-05-18 17:04:00,98.0,-31.0
2024-05-18 17:05:00,98.0,-31.0
2024-05-18 17:06:00,95.0,-27.0
2024-05-18 17:07:00,92.0,-22.0
2024-05-18 17:08:00,90.0,-19.0
2024-05-18 17:09:00,85.0,-14.0
2024-05-18 17:10:00,85.0,-14.0
2024-05-18 17:11:00,84.0,-14.0
2024-05-18 17:12:00,85.0,-16.0
2024-05-18 17:13:00,83.0,-17.0
2024-05-18 17:14:00,81.0,-18.0
2024-05-18 17:15:00,79.0,-21.0
2024-05-18 17:16:00,72.0,-18.0
2024-05-18 17:17:00,65.0,-16.0
2024-05-18 17:18:00,61.0,-16.0
2024-05-18 17:19:00,58.0,-16.0
2024-05-18 17:20:00,58.0,-17.0
2024-05-18 17:21:00,61.0,-19.0
2024-05-18 17:22:00,63.0,-18.0
2024-05-18 17:23:00,68.0,-18.0
2024-05-18 17:24:00,79.0,-29.0
2024-05-18 17:25:00,93.0,-46.0
2024-05-18 17:26:00,92.0,-53.0
2024-05-18 17:27:00,90.0,-56.0
2024-05-18 17:28:00,85.0,-52.0
2024-05-18 17:29:00,68.0,-36.0
2024-05-18 17:30:00,64.0,-32.0
2024-05-18 17:31:00,63.0,-33.0
2024-05-18 17:32:00,63.0,-36.0
2024-05-18 17:33:00,61.0,-36.0
2024-05-18 17:34:00,59.0,-34.0
2024-05-18 17:35:00,57.0,-32.0
2024-05-18 17:36:00,56.0,-30.0
2024-05-18 17:37:00,52.0,-27.0
2024-05-18 17:38:00,51.0,-25.0
2024-05-18 17:39:00,67.0,-39.0
2024-05-18 17:40:00,72.0,-46.0
2024-05-18 17:41:00,88.0,-60.0
2024-05-18 17:42:00,75.0,-48.0
2024-05-18 17:43:00,82.0,-54.0
2024-05-18 17:44:00,87.0,-56.0
2024-05-18 17:45:00,89.0,-57.0
2024-05-18 17:46:00,87.0,-55.0
2024-05-18 17:47:00,82.0,-50.0
2024-05-18 17:48:00,76.0,-45.0
2024-05-18 17:49:00,79.0,-47.0
2024-05-18 17:50:00,75.0,-43.0
2024-05-18 17:51:00,76.0,-43.0
2024-05-18 17:52:00,77.0,-42.0
2024-05-18 17:53:00,82.0,-42.0
2024-05-18 17:54:00,88.0,-45.0
2024-05-18 17:55:00,92.0,-47.0
2024-05-18 17:56:00,93.0,-48.0
2024-05-18 17:57:00,94.0,-56.0
2024-05-18 17:58:00,96.0,-59.0
2024-05-18 17:59:00,98.0,-60.0
2024-05-18 18:00:00,110.0,-64.0
2024-05-18 18:01:00,116.0,-70.0
2024-05-18 18:02:00,128.0,-85.0
2024-05-18 18:03:00,139.0,-94.0
2024-05-18 18:04:00,137.0,-90.0
2024-05-18 18:05:00,131.0,-84.0
2024-05-18 18:06:00,134.0,-87.0
2024-05-18 18:07:00,140.0,-89.0
2024-05-18 18:08:00,126.0,-69.0
2024-05-18 18:09:00,120.0,-64.0
2024-05-18 18:10:00,116.0,-62.0
2024-05-18 18:11:00,111.0,-61.0
2024-05-18 18:12:00,103.0,-58.0
2024-05-18 18:13:00,105.0,-63.0
2024-05-18 18:14:00,103.0,-64.0
2024-05-18 18:15:00,113.0,-70.0
2024-05-18 18:16:00,116.0,-72.0
2024-05-18 18:17:00,120.0,-71.0
2024-05-18 18:18:00,112.0,-65.0
2024-05-18 18:19:00,102.0,-57.0
2024-05-18 18:20:00,95.0,-50.0
2024-05-18 18:21:00,91.0,-46.0
2024-05-18 18:22:00,102.0,-48.0
2024-05-18 18:23:00,99.0,-47.0
2024-05-18 18:24:00,96.0,-49.0
2024-05-18 18:25:00,88.0,-53.0
2024-05-18 18:26:00,93.0,-58.0
2024-05-18 18:27:00,102.0,-62.0
2024-05-18 18:28:00,101.0,-62.0
2024-05-18 18:29:00,95.0,-57.0
2024-05-18 18:30:00,108.0,-56.0
2024-05-18 18:31:00,126.0,-57.0
2024-05-18 18:32:00,138.0,-59.0
2024-05-18 18:33:00,145.0,-61.0
2024-05-18 18:34:00,136.0,-58.0
2024-05-18 18:35:00,124.0,-58.0
2024-05-18 18:36:00,106.0,-55.0
2024-05-18 18:37:00,89.0,-52.0
2024-05-18 18:38:00,80.0,-49.0
2024-05-18 18:39:00,78.0,-48.0
2024-05-18 18:40:00,79.0,-46.0
2024-05-18 18:41:00,81.0,-44.0
2024-05-18 18:42:00,88.0,-46.0
2024-05-18 18:43:00,90.0,-47.0
2024-05-18 18:44:00,91.0,-48.0
2024-05-18 18:45:00,92.0,-52.0
2024-05-18 18:46:00,85.0,-53.0
2024-05-18 18:47:00,75.0,-52.0
2024-05-18 18:48:00,79.0,-52.0
2024-05-18 18:49:00,83.0,-56.0
2024-05-18 18:50:00,85.0,-59.0
2024-05-18 18:51:00,85.0,-61.0
2024-05-18 18:52:00,86.0,-62.0
2024-05-18 18:53:00,88.0,-65.0
2024-05-18 18:54:00,91.0,-68.0
2024-05-18 18:55:00,93.0,-69.0
2024-05-18 18:56:00,93.0,-71.0
2024-05-18 18:57:00,97.0,-72.0
2024-05-18 18:58:00,93.0,-66.0
2024-05-18 18:59:00,89.0,-61.0
2024-05-18 19:00:00,87.0,-58.0
2024-05-18 19:01:00,86.0,-58.0
2024-05-18 19:02:00,87.0,-60.0
2024-05-18 19:03:00,88.0,-61.0
2024-05-18 19:04:00,90.0,-61.0
2024-05-18 19:05:00,89.0,-58.0
2024-05-18 19:06:00,87.0,-54.0
2024-05-18 19:07:00,85.0,-51.0
2024-05-18 19:08:00,80.0,-47.0
2024-05-18 19:09:00,74.0,-42.0
2024-05-18 19:10:00,67.0,-37.0
2024-05-18 19:11:00,60.0,-34.0
2024-05-18 19:12:00,53.0,-30.0
2024-05-18 19:13:00,57.0,-34.0
2024-05-18 19:14:00,66.0,-41.0
2024-05-18 19:15:00,69.0,-43.0
2024-05-18 19:16:00,60.0,-32.0
2024-05-18 19:17:00,46.0,-17.0
2024-05-18 19:18:00,49.0,-19.0
2024-05-18 19:19:00,58.0,-27.0
2024-05-18 19:20:00,64.0,-33.0
2024-05-18 19:21:00,69.0,-38.0
2024-05-18 19:22:00,71.0,-38.0
2024-05-18 19:23:00,73.0,-39.0
2024-05-18 19:24:00,82.0,-46.0
2024-05-18 19:25:00,82.0,-45.0
2024-05-18 19:26:00,88.0,-50.0
2024-05-18 19:27:00,87.0,-46.0
2024-05-18 19:28:00,76.0,-36.0
2024-05-18 19:29:00,80.0,-40.0
2024-05-18 19:30:00,84.0,-44.0
2024-05-18 19:31:00,84.0,-43.0
2024-05-18 19:32:00,85.0,-43.0
2024-05-18 19:33:00,96.0,-52.0
2024-05-18 19:34:00,89.0,-46.0
2024-05-18 19:35:00,102.0,-58.0
2024-05-18 19:36:00,128.0,-84.0
2024-05-18 19:37:00,134.0,-92.0
2024-05-18 19:38:00,119.0,-78.0
2024-05-18 19:39:00,91.0,-52.0
2024-05-18 19:40:00,88.0,-51.0
2024-05-18 19:41:00,89.0,-49.0
2024-05-18 19:42:00,91.0,-49.0
2024-05-18 19:43:00,87.0,-46.0
2024-05-18 19:44:00,82.0,-42.0
2024-05-18 19:45:00,84.0,-43.0
2024-05-18 19:46:00,109.0,-66.0
2024-05-18 19:47:00,125.0,-80.0
2024-05-18 19:48:00,121.0,-75.0
2024-05-18 19:49:00,102.0,-56.0
2024-05-18 19:50:00,78.0,-32.0
2024-05-18 19:51:00,74.0,-30.0
2024-05-18 19:52:00,69.0,-27.0
2024-05-18 19:53:00,67.0,-26.0
2024-05-18 19:54:00,68.0,-25.0
