datetime,AE,AL
2024-10-17 15:37:00,55.0,-38.0
2024-10-17 15:38:00,53.0,-38.0
2024-10-17 15:39:00,49.0,-35.0
2024-10-17 15:40:00,50.0,-37.0
2024-10-17 15:41:00,50.0,-37.0
2024-10-17 15:42:00,48.0,-36.0
2024-10-17 15:43:00,47.0,-34.0
2024-10-17 15:44:00,50.0,-34.0
2024-10-17 15:45:00,54.0,-33.0
2024-10-17 15:46:00,59.0,-34.0
2024-10-17 15:47:00,59.0,-34.0
2024-10-17 15:48:00,61.0,-38.0
2024-10-17 15:49:00,62.0,-40.0
2024-10-17 15:50:00,72.0,-45.0
2024-10-17 15:51:00,82.0,-52.0
2024-10-17 15:52:00,93.0,-59.0
2024-10-17 15:53:00,102.0,-67.0
2024-10-17 15:54:00,108.0,-73.0
2024-10-17 15:55:00,111.0,-79.0
2024-10-17 15:56:00,112.0,-82.0
2024-10-17 15:57:00,116.0,-85.0
2024-10-17 15:58:00,120.0,-87.0
2024-10-17 15:59:00,125.0,-90.0
2024-10-17 16:00:00,125.0,-90.0
2024-10-17 16:01:00,121.0,-87.0
2024-10-17 16:02:00,115.0,-82.0
2024-10-17 16:03:00,106.0,-77.0
2024-10-17 16:04:00,102.0,-76.0
2024-10-17 16:05:00,99.0,-76.0
2024-10-17 16:06:00,99.0,-73.0
2024-10-17 16:07:00,98.0,-70.0
2024-10-17 16:08:00,100.0,-69.0
2024-10-17 16:09:00,103.0,-68.0
2024-10-17 16:10:00,105.0,-65.0
2024-10-17 16:11:00,98.0,-61.0
2024-10-17 16:12:00,99.0,-60.0
2024-10-17 16:13:00,84.0,-57.0
2024-10-17 16:14:00,77.0,-52.0
2024-10-17 16:15:00,69.0,-42.0
2024-10-17 16:16:00,64.0,-35.0
2024-10-17 16:17:00,70.0,-38.0
2024-10-17 16:18:00,67.0,-36.0
2024-10-17 16:19:00,72.0,-36.0
2024-10-17 16:20:00,77.0,-42.0
2024-10-17 16:21:00,106.0,-63.0
2024-10-17 16:22:00,107.0,-66.0
2024-10-17 16:23:00,121.0,-76.0
2024-10-17 16:24:00,136.0,-93.0
2024-10-17 16:25:00,164.0,-122.0
2024-10-17 16:26:00,176.0,-131.0
2024-10-17 16:27:00,174.0,-136.0
2024-10-17 16:28:00,165.0,-131.0
2024-10-17 16:29:00,154.0,-120.0
2024-10-17 16:30:00,138.0,-103.0
2024-10-17 16:31:00,138.0,-107.0
2024-10-17 16:32:00,160.0,-132.0
2024-10-17 16:33:00,166.0,-137.0
2024-10-17 16:34:00,174.0,-144.0
2024-10-17 16:35:00,168.0,-138.0
2024-10-17 16:36:00,158.0,-129.0
2024-10-17 16:37:00,142.0,-114.0
2024-10-17 16:38:00,133.0,-108.0
2024-10-17 16:39:00,128.0,-105.0
2024-10-17 16:40:00,126.0,-102.0
2024-10-17 16:41:00,126.0,-102.0
2024-10-17 16:42:00,127.0,-101.0
2024-10-17 16:43:00,123.0,-97.0
2024-10-17 16:44:00,117.0,-92.0
2024-10-17 16:45:00,108.0,-85.0
2024-10-17 16:46:00,110.0,-89.0
2024-10-17 16:47:00,107.0,-85.0
2024-10-17 16:48:00,100.0,-77.0
2024-10-17 16:49:00,92.0,-69.0
2024-10-17 16:50:00,90.0,-68.0
2024-10-17 16:51:00,92.0,-71.0
2024-10-17 16:52:00,91.0,-70.0
2024-10-17 16:53:00,93.0,-72.0
2024-10-17 16:54:00,97.0,-72.0
2024-10-17 16:55:00,90.0,-65.0
2024-10-17 16:56:00,84.0,-63.0
2024-10-17 16:57:00,90.0,-69.0
2024-10-17 16:58:00,85.0,-62.0
2024-10-17 16:59:00,85.0,-63.0
2024-10-17 17:00:00,92.0,-69.0
2024-10-17 17:01:00,100.0,-72.0
2024-10-17 17:02:00,92.0,-64.0
2024-10-17 17:03:00,95.0,-70.0
2024-10-17 17:04:00,103.0,-76.0
2024-10-17 17:05:00,102.0,-75.0
2024-10-17 17:06:00,101.0,-75.0
2024-10-17 17:07:00,103.0,-76.0
2024-10-17 17:08:00,106.0,-77.0
2024-10-17 17:09:00,105.0,-76.0
2024-10-17 17:10:00,101.0,-73.0
2024-10-17 17:11:00,98.0,-71.0
2024-10-17 17:12:00,95.0,-69.0
2024-10-17 17:13:00,97.0,-72.0
2024-10-17 17:14:00,96.0,-72.0
2024-10-17 17:15:00,91.0,-67.0
2024-10-17 17:16:00,85.0,-61.0
2024-10-17 17:17:00,82.0,-59.0
2024-10-17 17:18:00,78.0,-55.0
2024-10-17 17:19:00,76.0,-53.0
2024-10-17 17:20:00,72.0,-49.0
2024-10-17 17:21:00,68.0,-46.0
2024-10-17 17:22:00,63.0,-42.0
2024-10-17 17:23:00,60.0,-41.0
2024-10-17 17:24:00,59.0,-42.0
2024-10-17 17:25:00,58.0,-43.0
2024-10-17 17:26:00,55.0,-40.0
2024-10-17 17:27:00,58.0,-42.0
2024-10-17 17:28:00,61.0,-44.0
2024-10-17 17:29:00,69.0,-51.0
2024-10-17 17:30:00,75.0,-55.0
2024-10-17 17:31:00,72.0,-51.0
2024-10-17 17:32:00,66.0,-45.0
2024-10-17 17:33:00,67.0,-44.0
2024-10-17 17:34:00,69.0,-45.0
2024-10-17 17:35:00,69.0,-46.0
2024-10-17 17:36:00,65.0,-43.0
2024-10-17 17:37:00,62.0,-41.0
2024-10-17 17:38:00,56.0,-36.0
2024-10-17 17:39:00,55.0,-35.0
2024-10-17 17:40:00,63.0,-44.0
2024-10-17 17:41:00,82.0,-64.0
2024-10-17 17:42:00,100.0,-82.0
2024-10-17 17:43:00,107.0,-92.0
2024-10-17 17:44:00,106.0,-94.0
2024-10-17 17:45:00,102.0,-92.0
2024-10-17 17:46:00,97.0,-89.0
2024-10-17 17:47:00,93.0,-86.0
2024-10-17 17:48:00,92.0,-84.0
2024-10-17 17:49:00,89.0,-80.0
2024-10-17 17:50:00,82.0,-73.0
2024-10-17 17:51:00,76.0,-69.0
2024-10-17 17:52:00,73.0,-65.0
2024-10-17 17:53:00,73.0,-65.0
2024-10-17 17:54:00,68.0,-61.0
2024-10-17 17:55:00,58.0,-51.0
2024-10-17 17:56:00,40.0,-33.0
2024-10-17 17:57:00,38.0,-31.0
2024-10-17 17:58:00,40.0,-33.0
2024-10-17 17:59:00,41.0,-32.0
2024-10-17 18:00:00,39.0,-30.0
2024-10-17 18:01:00,41.0,-31.0
2024-10-17 18:02:00,44.0,-32.0
2024-10-17 18:03:00,48.0,-32.0
2024-10-17 18:04:00,65.0,-50.0
2024-10-17 18:05:00,69.0,-48.0
2024-10-17 18:06:00,77.0,-52.0
2024-10-17 18:07:00,80.0,-61.0
2024-10-17 18:08:00,65.0,-53.0
2024-10-17 18:09:00,55.0,-44.0
2024-10-17 18:10:00,93.0,-71.0
2024-10-17 18:11:00,124.0,-95.0
2024-10-17 18:12:00,142.0,-111.0
2024-10-17 18:13:00,123.0,-92.0
2024-10-17 18:14:00,119.0,-89.0
2024-10-17 18:15:00,152.0,-122.0
2024-10-17 18:16:00,168.0,-133.0
2024-10-17 18:17:00,155.0,-122.0
2024-10-17 18:18:00,129.0,-104.0
2024-10-17 18:19:00,136.0,-111.0
2024-10-17 18:20:00,144.0,-118.0
2024-10-17 18:21:00,143.0,-117.0
2024-10-17 18:22:00,142.0,-116.0
2024-10-17 18:23:00,142.0,-119.0
2024-10-17 18:24:00,135.0,-115.0
2024-10-17 18:25:00,132.0,-113.0
2024-10-17 18:26:00,125.0,-109.0
2024-10-17 18:27:00,121.0,-106.0
2024-10-17 18:28:00,113.0,-99.0
2024-10-17 18:29:00,111.0,-99.0
2024-10-17 18:30:00,107.0,-96.0
2024-10-17 18:31:00,101.0,-91.0
2024-10-17 18:32:00,97.0,-87.0
2024-10-17 18:33:00,98.0,-87.0
2024-10-17 18:34:00,96.0,-84.0
2024-10-17 18:35:00,93.0,-81.0
2024-10-17 18:36:00,93.0,-81.0
2024-10-17 18:37:00,92.0,-81.0
2024-10-17 18:38:00,90.0,-79.0
2024-10-17 18:39:00,88.0,-77.0
2024-10-17 18:40:00,87.0,-75.0
2024-10-17 18:41:00,85.0,-72.0
2024-10-17 18:42:00,83.0,-69.0
2024-10-17 18:43:00,80.0,-67.0
2024-10-17 18:44:00,80.0,-67.0
2024-10-17 18:45:00,82.0,-69.0
2024-10-17 18:46:00,83.0,-69.0
2024-10-17 18:47:00,85.0,-72.0
2024-10-17 18:48:00,95.0,-78.0
2024-10-17 18:49:00,115.0,-74.0
2024-10-17 18:50:00,130.0,-76.0
2024-10-17 18:51:00,124.0,-83.0
2024-10-17 18:52:00,111.0,-84.0
2024-10-17 18:53:00,126.0,-83.0
2024-10-17 18:54:00,166.0,-134.0
2024-10-17 18:55:00,252.0,-213.0
2024-10-17 18:56:00,249.0,-201.0
2024-10-17 18:57:00,234.0,-220.0
2024-10-17 18:58:00,247.0,-230.0
2024-10-17 18:59:00,183.0,-164.0
2024-10-17 19:00:00,184.0,-160.0
2024-10-17 19:01:00,214.0,-188.0
2024-10-17 19:02:00,203.0,-171.0
2024-10-17 19:03:00,188.0,-155.0
2024-10-17 19:04:00,211.0,-175.0
2024-10-17 19:05:00,233.0,-197.0
2024-10-17 19:06:00,218.0,-179.0
2024-10-17 19:07:00,220.0,-180.0
2024-10-17 19:08:00,224.0,-183.0
2024-10-17 19:09:00,238.0,-194.0
2024-10-17 19:10:00,254.0,-205.0
2024-10-17 19:11:00,235.0,-193.0
2024-10-17 19:12:00,261.0,-221.0
2024-10-17 19:13:00,226.0,-191.0
2024-10-17 19:14:00,209.0,-178.0
2024-10-17 19:15:00,204.0,-178.0
2024-10-17 19:16:00,209.0,-185.0
2024-10-17 19:17:00,206.0,-184.0
2024-10-17 19:18:00,200.0,-180.0
2024-10-17 19:19:00,201.0,-183.0
2024-10-17 19:20:00,185.0,-169.0
2024-10-17 19:21:00,178.0,-162.0
2024-10-17 19:22:00,179.0,-161.0
2024-10-17 19:23:00,188.0,-169.0
2024-10-17 19:24:00,198.0,-179.0
2024-10-17 19:25:00,204.0,-186.0
2024-10-17 19:26:00,208.0,-189.0
2024-10-17 19:27:00,206.0,-185.0
2024-10-17 19:28:00,198.0,-178.0
2024-10-17 19:29:00,193.0,-173.0
2024-10-17 19:30:00,191.0,-172.0
2024-10-17 19:31:00,190.0,-171.0
2024-10-17 19:32:00,190.0,-169.0
2024-10-17 19:33:00,193.0,-171.0
2024-10-17 19:34:00,194.0,-172.0
2024-10-17 19:35:00,188.0,-168.0
2024-10-17 19:36:00,192.0,-171.0
2024-10-17 19:37:00,180.0,-161.0
2024-10-17 19:38:00,180.0,-162.0
2024-10-17 19:39:00,182.0,-163.0
2024-10-17 19:40:00,184.0,-164.0
2024-10-17 19:41:00,191.0,-170.0
2024-10-17 19:42:00,196.0,-174.0
2024-10-17 19:43:00,204.0,-180.0
2024-10-17 19:44:00,208.0,-183.0
2024-10-17 19:45:00,211.0,-186.0
2024-10-17 19:46:00,215.0,-188.0
2024-10-17 19:47:00,216.0,-189.0
2024-10-17 19:48:00,212.0,-188.0
2024-10-17 19:49:00,210.0,-186.0
2024-10-17 19:50:00,212.0,-187.0
2024-10-17 19:51:00,206.0,-181.0
2024-10-17 19:52:00,196.0,-171.0
2024-10-17 19:53:00,189.0,-165.0
2024-10-17 19:54:00,182.0,-160.0
2024-10-17 19:55:00,178.0,-158.0
2024-10-17 19:56:00,174.0,-153.0
2024-10-17 19:57:00,165.0,-141.0
2024-10-17 19:58:00,153.0,-127.0
2024-10-17 19:59:00,161.0,-129.0
2024-10-17 20:00:00,242.0,-208.0
2024-10-17 20:01:00,341.0,-307.0
2024-10-17 20:02:00,335.0,-291.0
2024-10-17 20:03:00,427.0,-366.0
2024-10-17 20:04:00,425.0,-367.0
2024-10-17 20:05:00,499.0,-430.0
2024-10-17 20:06:00,462.0,-391.0
2024-10-17 20:07:00,477.0,-396.0
2024-10-17 20:08:00,467.0,-388.0
2024-10-17 20:09:00,466.0,-388.0
2024-10-17 20:10:00,469.0,-393.0
2024-10-17 20:11:00,477.0,-405.0
2024-10-17 20:12:00,457.0,-394.0
2024-10-17 20:13:00,446.0,-384.0
2024-10-17 20:14:00,429.0,-370.0
2024-10-17 20:15:00,408.0,-358.0
2024-10-17 20:16:00,399.0,-354.0
2024-10-17 20:17:00,418.0,-379.0
2024-10-17 20:18:00,375.0,-348.0
2024-10-17 20:19:00,350.0,-324.0
2024-10-17 20:20:00,326.0,-303.0
2024-10-17 20:21:00,291.0,-271.0
2024-10-17 20:22:00,287.0,-269.0
2024-10-17 20:23:00,297.0,-278.0
2024-10-17 20:24:00,282.0,-265.0
2024-10-17 20:25:00,281.0,-264.0
2024-10-17 20:26:00,264.0,-245.0
2024-10-17 20:27:00,249.0,-229.0
2024-10-17 20:28:00,220.0,-206.0
2024-10-17 20:29:00,255.0,-243.0
2024-10-17 20:30:00,261.0,-246.0
2024-10-17 20:31:00,269.0,-257.0
2024-10-17 20:32:00,269.0,-259.0
2024-10-17 20:33:00,245.0,-235.0
2024-10-17 20:34:00,236.0,-225.0
2024-10-17 20:35:00,259.0,-248.0
2024-10-17 20:36:00,273.0,-261.0
2024-10-17 20:37:00,249.0,-239.0
2024-10-17 20:38:00,232.0,-220.0
2024-10-17 20:39:00,234.0,-219.0
2024-10-17 20:40:00,229.0,-214.0
2024-10-17 20:41:00,225.0,-211.0
2024-10-17 20:42:00,234.0,-219.0
2024-10-17 20:43:00,234.0,-218.0
2024-10-17 20:44:00,224.0,-206.0
2024-10-17 20:45:00,222.0,-197.0
2024-10-17 20:46:00,220.0,-196.0
2024-10-17 20:47:00,233.0,-215.0
2024-10-17 20:48:00,231.0,-214.0
2024-10-17 20:49:00,231.0,-214.0
2024-10-17 20:50:00,249.0,-233.0
2024-10-17 20:51:00,245.0,-229.0
2024-10-17 20:52:00,247.0,-232.0
2024-10-17 20:53:00,231.0,-219.0
2024-10-17 20:54:00,221.0,-208.0
2024-10-17 20:55:00,226.0,-210.0
2024-10-17 20:56:00,245.0,-230.0
2024-10-17 20:57:00,249.0,-234.0
2024-10-17 20:58:00,245.0,-228.0
2024-10-17 20:59:00,242.0,-220.0
2024-10-17 21:00:00,232.0,-205.0
2024-10-17 21:01:00,209.0,-184.0
2024-10-17 21:02:00,201.0,-176.0
2024-10-17 21:03:00,207.0,-182.0
2024-10-17 21:04:00,211.0,-188.0
2024-10-17 21:05:00,209.0,-190.0
2024-10-17 21:06:00,202.0,-183.0
2024-10-17 21:07:00,192.0,-172.0
2024-10-17 21:08:00,187.0,-164.0
2024-10-17 21:09:00,190.0,-167.0
2024-10-17 21:10:00,192.0,-169.0
2024-10-17 21:11:00,186.0,-164.0
2024-10-17 21:12:00,174.0,-152.0
2024-10-17 21:13:00,171.0,-147.0
2024-10-17 21:14:00,174.0,-149.0
2024-10-17 21:15:00,173.0,-149.0
2024-10-17 21:16:00,169.0,-144.0
2024-10-17 21:17:00,169.0,-144.0
2024-10-17 21:18:00,165.0,-141.0
2024-10-17 21:19:00,162.0,-136.0
2024-10-17 21:20:00,168.0,-139.0
2024-10-17 21:21:00,177.0,-147.0
2024-10-17 21:22:00,171.0,-143.0
2024-10-17 21:23:00,169.0,-143.0
2024-10-17 21:24:00,171.0,-146.0
2024-10-17 21:25:00,166.0,-142.0
2024-10-17 21:26:00,159.0,-137.0
2024-10-17 21:27:00,154.0,-135.0
2024-10-17 21:28:00,159.0,-137.0
2024-10-17 21:29:00,166.0,-141.0
2024-10-17 21:30:00,167.0,-142.0
2024-10-17 21:31:00,173.0,-147.0
2024-10-17 21:32:00,179.0,-155.0
2024-10-17 21:33:00,187.0,-163.0
2024-10-17 21:34:00,191.0,-165.0
2024-10-17 21:35:00,186.0,-159.0
2024-10-17 21:36:00,177.0,-150.0
2024-10-17 21:37:00,174.0,-148.0
2024-10-17 21:38:00,173.0,-148.0
2024-10-17 21:39:00,180.0,-154.0
2024-10-17 21:40:00,190.0,-162.0
2024-10-17 21:41:00,191.0,-165.0
2024-10-17 21:42:00,196.0,-169.0
2024-10-17 21:43:00,195.0,-168.0
2024-10-17 21:44:00,193.0,-166.0
2024-10-17 21:45:00,187.0,-159.0
2024-10-17 21:46:00,177.0,-149.0
2024-10-17 21:47:00,171.0,-144.0
2024-10-17 21:48:00,168.0,-140.0
2024-10-17 21:49:00,165.0,-137.0
2024-10-17 21:50:00,160.0,-134.0
2024-10-17 21:51:00,162.0,-136.0
2024-10-17 21:52:00,167.0,-141.0
2024-10-17 21:53:00,167.0,-140.0
2024-10-17 21:54:00,165.0,-138.0
2024-10-17 21:55:00,161.0,-133.0
2024-10-17 21:56:00,152.0,-125.0
2024-10-17 21:57:00,148.0,-122.0
2024-10-17 21:58:00,154.0,-127.0
2024-10-17 21:59:00,157.0,-131.0
2024-10-17 22:00:00,161.0,-133.0
2024-10-17 22:01:00,164.0,-135.0
2024-10-17 22:02:00,170.0,-140.0
2024-10-17 22:03:00,170.0,-140.0
2024-10-17 22:04:00,160.0,-132.0
2024-10-17 22:05:00,157.0,-130.0
2024-10-17 22:06:00,154.0,-126.0
2024-10-17 22:07:00,161.0,-132.0
2024-10-17 22:08:00,169.0,-138.0
2024-10-17 22:09:00,175.0,-142.0
2024-10-17 22:10:00,174.0,-142.0
2024-10-17 22:11:00,171.0,-138.0
2024-10-17 22:12:00,174.0,-137.0
2024-10-17 22:13:00,181.0,-143.0
2024-10-17 22:14:00,175.0,-146.0
2024-10-17 22:15:00,175.0,-146.0
2024-10-17 22:16:00,175.0,-147.0
2024-10-17 22:17:00,180.0,-152.0
2024-10-17 22:18:00,185.0,-156.0
2024-10-17 22:19:00,200.0,-170.0
2024-10-17 22:20:00,198.0,-168.0
2024-10-17 22:21:00,186.0,-156.0
2024-10-17 22:22:00,185.0,-157.0
2024-10-17 22:23:00,180.0,-151.0
2024-10-17 22:24:00,186.0,-156.0
2024-10-17 22:25:00,191.0,-159.0
2024-10-17 22:26:00,185.0,-151.0
2024-10-17 22:27:00,200.0,-166.0
2024-10-17 22:28:00,204.0,-171.0
2024-10-17 22:29:00,200.0,-165.0
2024-10-17 22:30:00,201.0,-164.0
2024-10-17 22:31:00,204.0,-167.0
2024-10-17 22:32:00,206.0,-169.0
2024-10-17 22:33:00,206.0,-170.0
2024-10-17 22:34:00,207.0,-172.0
2024-10-17 22:35:00,208.0,-175.0
2024-10-17 22:36:00,210.0,-177.0
2024-10-17 22:37:00,203.0,-170.0
2024-10-17 22:38:00,196.0,-162.0
2024-10-17 22:39:00,188.0,-156.0
2024-10-17 22:40:00,187.0,-156.0
2024-10-17 22:41:00,181.0,-153.0
2024-10-17 22:42:00,184.0,-157.0
2024-10-17 22:43:00,207.0,-177.0
2024-10-17 22:44:00,229.0,-196.0
2024-10-17 22:45:00,250.0,-213.0
2024-10-17 22:46:00,257.0,-220.0
2024-10-17 22:47:00,256.0,-220.0
2024-10-17 22:48:00,246.0,-211.0
2024-10-17 22:49:00,243.0,-208.0
2024-10-17 22:50:00,237.0,-202.0
2024-10-17 22:51:00,235.0,-200.0
2024-10-17 22:52:00,238.0,-204.0
2024-10-17 22:53:00,240.0,-206.0
2024-10-17 22:54:00,241.0,-208.0
2024-10-17 22:55:00,242.0,-209.0
2024-10-17 22:56:00,244.0,-209.0
2024-10-17 22:57:00,239.0,-202.0
2024-10-17 22:58:00,234.0,-197.0
2024-10-17 22:59:00,236.0,-198.0
2024-10-17 23:00:00,232.0,-195.0
2024-10-17 23:01:00,230.0,-195.0
2024-10-17 23:02:00,234.0,-197.0
2024-10-17 23:03:00,231.0,-191.0
2024-10-17 23:04:00,223.0,-185.0
2024-10-17 23:05:00,214.0,-181.0
2024-10-17 23:06:00,218.0,-184.0
2024-10-17 23:07:00,243.0,-208.0
2024-10-17 23:08:00,258.0,-218.0
2024-10-17 23:09:00,261.0,-221.0
2024-10-17 23:10:00,270.0,-235.0
2024-10-17 23:11:00,273.0,-235.0
2024-10-17 23:12:00,308.0,-254.0
2024-10-17 23:13:00,312.0,-259.0
2024-10-17 23:14:00,307.0,-251.0
2024-10-17 23:15:00,297.0,-236.0
2024-10-17 23:16:00,295.0,-236.0
2024-10-17 23:17:00,286.0,-234.0
2024-10-17 23:18:00,270.0,-225.0
2024-10-17 23:19:00,274.0,-228.0
2024-10-17 23:20:00,277.0,-231.0
2024-10-17 23:21:00,282.0,-234.0
2024-10-17 23:22:00,291.0,-240.0
2024-10-17 23:23:00,297.0,-244.0
2024-10-17 23:24:00,298.0,-243.0
2024-10-17 23:25:00,299.0,-243.0
2024-10-17 23:26:00,299.0,-241.0
2024-10-17 23:27:00,298.0,-239.0
2024-10-17 23:28:00,296.0,-234.0
2024-10-17 23:29:00,292.0,-229.0
2024-10-17 23:30:00,299.0,-234.0
2024-10-17 23:31:00,308.0,-241.0
2024-10-17 23:32:00,300.0,-230.0
2024-10-17 23:33:00,285.0,-218.0
2024-10-17 23:34:00,284.0,-221.0
2024-10-17 23:35:00,280.0,-221.0
2024-10-17 23:36:00,255.0,-197.0
2024-10-17 23:37:00,250.0,-191.0
2024-10-17 23:38:00,253.0,-191.0
2024-10-17 23:39:00,267.0,-203.0
2024-10-17 23:40:00,283.0,-221.0
2024-10-17 23:41:00,281.0,-225.0
2024-10-17 23:42:00,243.0,-194.0
2024-10-17 23:43:00,202.0,-156.0
2024-10-17 23:44:00,206.0,-158.0
2024-10-17 23:45:00,215.0,-167.0
2024-10-17 23:46:00,224.0,-174.0
2024-10-17 23:47:00,223.0,-172.0
2024-10-17 23:48:00,214.0,-164.0
2024-10-17 23:49:00,207.0,-159.0
2024-10-17 23:50:00,205.0,-153.0
2024-10-17 23:51:00,208.0,-163.0
2024-10-17 23:52:00,192.0,-147.0
2024-10-17 23:53:00,192.0,-148.0
2024-10-17 23:54:00,190.0,-146.0
2024-10-17 23:55:00,191.0,-145.0
2024-10-17 23:56:00,188.0,-142.0
2024-10-17 23:57:00,182.0,-136.0
2024-10-17 23:58:00,178.0,-132.0
2024-10-17 23:59:00,174.0,-128.0
2024-10-18 00:00:00,166.0,-121.0
2024-10-18 00:01:00,162.0,-119.0
2024-10-18 00:02:00,164.0,-122.0
2024-10-18 00:03:00,184.0,-143.0
2024-10-18 00:04:00,214.0,-172.0
2024-10-18 00:05:00,200.0,-158.0
2024-10-18 00:06:00,187.0,-148.0
2024-10-18 00:07:00,187.0,-151.0
2024-10-18 00:08:00,183.0,-149.0
2024-10-18 00:09:00,180.0,-146.0
2024-10-18 00:10:00,169.0,-135.0
2024-10-18 00:11:00,151.0,-117.0
2024-10-18 00:12:00,139.0,-108.0
2024-10-18 00:13:00,131.0,-104.0
2024-10-18 00:14:00,130.0,-106.0
2024-10-18 00:15:00,130.0,-107.0
2024-10-18 00:16:00,124.0,-103.0
2024-10-18 00:17:00,115.0,-95.0
2024-10-18 00:18:00,107.0,-89.0
2024-10-18 00:19:00,101.0,-85.0
2024-10-18 00:20:00,96.0,-83.0
2024-10-18 00:21:00,92.0,-79.0
2024-10-18 00:22:00,94.0,-78.0
2024-10-18 00:23:00,87.0,-76.0
2024-10-18 00:24:00,84.0,-76.0
2024-10-18 00:25:00,90.0,-80.0
2024-10-18 00:26:00,96.0,-85.0
2024-10-18 00:27:00,100.0,-90.0
2024-10-18 00:28:00,106.0,-96.0
2024-10-18 00:29:00,120.0,-99.0
2024-10-18 00:30:00,136.0,-101.0
2024-10-18 00:31:00,139.0,-101.0
2024-10-18 00:32:00,139.0,-99.0
2024-10-18 00:33:00,143.0,-99.0
2024-10-18 00:34:00,153.0,-109.0
2024-10-18 00:35:00,161.0,-112.0
2024-10-18 00:36:00,163.0,-109.0
2024-10-18 00:37:00,161.0,-110.0
2024-10-18 00:38:00,172.0,-113.0
2024-10-18 00:39:00,193.0,-115.0
2024-10-18 00:40:00,200.0,-115.0
2024-10-18 00:41:00,198.0,-113.0
2024-10-18 00:42:00,204.0,-117.0
2024-10-18 00:43:00,205.0,-119.0
2024-10-18 00:44:00,205.0,-120.0
2024-10-18 00:45:00,208.0,-122.0
2024-10-18 00:46:00,238.0,-130.0
2024-10-18 00:47:00,239.0,-136.0
2024-10-18 00:48:00,237.0,-138.0
2024-10-18 00:49:00,226.0,-133.0
2024-10-18 00:50:00,232.0,-134.0
2024-10-18 00:51:00,238.0,-139.0
2024-10-18 00:52:00,240.0,-142.0
2024-10-18 00:53:00,247.0,-147.0
2024-10-18 00:54:00,251.0,-149.0
2024-10-18 00:55:00,257.0,-153.0
2024-10-18 00:56:00,268.0,-159.0
2024-10-18 00:57:00,275.0,-166.0
2024-10-18 00:58:00,286.0,-173.0
2024-10-18 00:59:00,298.0,-181.0
2024-10-18 01:00:00,313.0,-192.0
2024-10-18 01:01:00,323.0,-200.0
2024-10-18 01:02:00,332.0,-205.0
2024-10-18 01:03:00,335.0,-205.0
2024-10-18 01:04:00,334.0,-202.0
2024-10-18 01:05:00,338.0,-200.0
2024-10-18 01:06:00,334.0,-195.0
2024-10-18 01:07:00,334.0,-194.0
2024-10-18 01:08:00,332.0,-192.0
2024-10-18 01:09:00,343.0,-198.0
2024-10-18 01:10:00,349.0,-206.0
2024-10-18 01:11:00,349.0,-210.0
2024-10-18 01:12:00,344.0,-211.0
2024-10-18 01:13:00,358.0,-221.0
2024-10-18 01:14:00,369.0,-221.0
2024-10-18 01:15:00,373.0,-213.0
2024-10-18 01:16:00,364.0,-204.0
2024-10-18 01:17:00,344.0,-195.0
2024-10-18 01:18:00,336.0,-189.0
2024-10-18 01:19:00,343.0,-189.0
2024-10-18 01:20:00,346.0,-192.0
2024-10-18 01:21:00,336.0,-189.0
2024-10-18 01:22:00,326.0,-191.0
2024-10-18 01:23:00,308.0,-186.0
2024-10-18 01:24:00,284.0,-170.0
2024-10-18 01:25:00,261.0,-155.0
2024-10-18 01:26:00,247.0,-149.0
2024-10-18 01:27:00,248.0,-157.0
2024-10-18 01:28:00,255.0,-166.0
2024-10-18 01:29:00,264.0,-171.0
2024-10-18 01:30:00,272.0,-175.0
2024-10-18 01:31:00,288.0,-184.0
2024-10-18 01:32:00,299.0,-190.0
2024-10-18 01:33:00,306.0,-196.0
2024-10-18 01:34:00,307.0,-196.0
2024-10-18 01:35:00,314.0,-200.0
2024-10-18 01:36:00,316.0,-202.0
2024-10-18 01:37:00,328.0,-213.0
2024-10-18 01:38:00,341.0,-222.0
2024-10-18 01:39:00,346.0,-226.0
2024-10-18 01:40:00,348.0,-228.0
2024-10-18 01:41:00,344.0,-227.0
2024-10-18 01:42:00,339.0,-224.0
2024-10-18 01:43:00,333.0,-217.0
2024-10-18 01:44:00,344.0,-226.0
2024-10-18 01:45:00,356.0,-233.0
2024-10-18 01:46:00,341.0,-218.0
2024-10-18 01:47:00,333.0,-212.0
2024-10-18 01:48:00,332.0,-218.0
2024-10-18 01:49:00,328.0,-218.0
2024-10-18 01:50:00,329.0,-217.0
2024-10-18 01:51:00,338.0,-224.0
2024-10-18 01:52:00,348.0,-236.0
2024-10-18 01:53:00,356.0,-245.0
2024-10-18 01:54:00,357.0,-246.0
2024-10-18 01:55:00,360.0,-251.0
2024-10-18 01:56:00,356.0,-253.0
2024-10-18 01:57:00,342.0,-247.0
2024-10-18 01:58:00,363.0,-264.0
2024-10-18 01:59:00,386.0,-282.0
2024-10-18 02:00:00,395.0,-283.0
2024-10-18 02:01:00,406.0,-290.0
2024-10-18 02:02:00,415.0,-303.0
2024-10-18 02:03:00,411.0,-310.0
2024-10-18 02:04:00,402.0,-309.0
2024-10-18 02:05:00,382.0,-293.0
2024-10-18 02:06:00,344.0,-258.0
2024-10-18 02:07:00,319.0,-236.0
2024-10-18 02:08:00,319.0,-233.0
2024-10-18 02:09:00,367.0,-270.0
2024-10-18 02:10:00,407.0,-307.0
2024-10-18 02:11:00,444.0,-339.0
